 # Energia     LDOS_A(1lead)    LDOS_B(2leads)
   1.4150000000000000       0.10602466043809830       0.10606396334151742     
   1.4199999999999999       0.10552641764479835       0.10581407026918746     
   1.4249999999999998       0.10503110288596240       0.10556447671137559     
   1.4299999999999997       0.10453869952503196       0.10531518674709912     
   1.4350000000000005       0.10404919094992018       0.10506620440197208     
   1.4400000000000004       0.10356256057514628       0.10481753364850160     
   1.4450000000000003       0.10307879184390333       0.10456917840638620     
   1.4500000000000002       0.10259786823006274       0.10432114254281676     
   1.4550000000000001       0.10211977324011506       0.10407342987277957     
   1.4600000000000000       0.10164449041504972       0.10382604415936124     
   1.4649999999999999       0.10117200333217420       0.10357898911405609     
   1.4699999999999998       0.10070229560687458       0.10333226839707500     
   1.4750000000000005       0.10023535089431830       0.10308588561765639     
   1.4800000000000004        9.9771152891101292E-002  0.10283984433437893     
   1.4850000000000003        9.9309685336838954E-002  0.10259414805547573     
   1.4900000000000002        9.8850932015704371E-002  0.10234880023915040     
   1.4950000000000001        9.8394876757913668E-002  0.10210380429389447     
   1.5000000000000000        9.7941503441159913E-002  0.10185916357880631     
   1.5049999999999999        9.7490795991996920E-002  0.10161488140391131     
   1.5099999999999998        9.7042738387174102E-002  0.10137096103048351     
   1.5150000000000006        9.6597314654923258E-002  0.10112740567136824     
   1.5200000000000005        9.6154508876199127E-002  0.10088421849130631     
   1.5250000000000004        9.5714305185873205E-002  0.10064140260725847     
   1.5300000000000002        9.5276687773884178E-002  0.10039896108873178     
   1.5350000000000001        9.4841640886343934E-002  0.10015689695810633     
   1.5400000000000000        9.4409148826601522E-002   9.9915213190962929E-002
   1.5449999999999999        9.3979195956265360E-002   9.9673912716411711E-002
   1.5499999999999998        9.3551766696185076E-002   9.9432998417421231E-002
   1.5549999999999997        9.3126845527393670E-002   9.9192473131148512E-002
   1.5600000000000005        9.2704416992011179E-002   9.8952339649269333E-002
   1.5650000000000004        9.2284465694110876E-002   9.8712600718309465E-002
   1.5700000000000003        9.1866976300548256E-002   9.8473259039975766E-002
   1.5750000000000002        9.1451933541754626E-002   9.8234317271488375E-002
   1.5800000000000001        9.1039322212495610E-002   9.7995778025912722E-002
   1.5850000000000000        9.0629127172595622E-002   9.7757643872492028E-002
   1.5899999999999999        9.0221333347628968E-002   9.7519917336980053E-002
   1.5949999999999998        8.9815925729578597E-002   9.7282600901973854E-002
   1.6000000000000005        8.9412889377463348E-002   9.7045697007246828E-002
   1.6050000000000004        8.9012209417934599E-002   9.6809208050081821E-002
   1.6100000000000003        8.8613871045842146E-002   9.6573136385603886E-002
   1.6150000000000002        8.8217859524771763E-002   9.6337484327113462E-002
   1.6200000000000001        8.7824160187553707E-002   9.6102254146419208E-002
   1.6250000000000000        8.7432758436743613E-002   9.5867448074170636E-002
   1.6299999999999999        8.7043639745076354E-002   9.5633068300190693E-002
   1.6349999999999998        8.6656789655893601E-002   9.5399116973807943E-002
   1.6400000000000006        8.6272193783545517E-002   9.5165596204188477E-002
   1.6450000000000005        8.5889837813768008E-002   9.4932508060667720E-002
   1.6500000000000004        8.5509707504034832E-002   9.4699854573081332E-002
   1.6550000000000002        8.5131788683886739E-002   9.4467637732096155E-002
   1.6600000000000001        8.4756067255237433E-002   9.4235859489540427E-002
   1.6650000000000000        8.4382529192656777E-002   9.4004521758733556E-002
   1.6699999999999999        8.4011160543632654E-002   9.3773626414815278E-002
   1.6749999999999998        8.3641947428811245E-002   9.3543175295074221E-002
   1.6799999999999997        8.3274876042216880E-002   9.3313170199275847E-002
   1.6850000000000005        8.2909932651451676E-002   9.3083612889989620E-002
   1.6900000000000004        8.2547103597875995E-002   9.2854505092915693E-002
   1.6950000000000003        8.2186375296769226E-002   9.2625848497210367E-002
   1.7000000000000002        8.1827734237472929E-002   9.2397644755811234E-002
   1.7050000000000001        8.1471166983515503E-002   9.2169895485761141E-002
   1.7100000000000000        8.1116660172719790E-002   9.1942602268531570E-002
   1.7149999999999999        8.0764200517293397E-002   9.1715766650344796E-002
   1.7199999999999998        8.0413774803903021E-002   9.1489390142495339E-002
   1.7250000000000005        8.0065369893732308E-002   9.1263474221670346E-002
   1.7300000000000004        7.9718972722524872E-002   9.1038020330269170E-002
   1.7350000000000003        7.9374570300611472E-002   9.0813029876721407E-002
   1.7400000000000002        7.9032149712923244E-002   9.0588504235804446E-002
   1.7450000000000001        7.8691698118990544E-002   9.0364444748959633E-002
   1.7500000000000000        7.8353202752927939E-002   9.0140852724607354E-002
   1.7549999999999999        7.8016650923406053E-002   8.9917729438460950E-002
   1.7599999999999998        7.7682030013610348E-002   8.9695076133839521E-002
   1.7650000000000006        7.7349327481187433E-002   8.9472894021979513E-002
   1.7700000000000005        7.7018530858179390E-002   8.9251184282345103E-002
   1.7750000000000004        7.6689627750945843E-002   8.9029948062937056E-002
   1.7800000000000002        7.6362605840075246E-002   8.8809186480600877E-002
   1.7850000000000001        7.6037452880284670E-002   8.8588900621333094E-002
   1.7900000000000000        7.5714156700309149E-002   8.8369091540586531E-002
   1.7949999999999999        7.5392705202780602E-002   8.8149760263574198E-002
   1.7999999999999998        7.5073086364096653E-002   8.7930907785571749E-002
   1.8049999999999997        7.4755288234279918E-002   8.7712535072218614E-002
   1.8100000000000005        7.4439298936827838E-002   8.7494643059817662E-002
   1.8150000000000004        7.4125106668553611E-002   8.7277232655633655E-002
   1.8200000000000003        7.3812699699417880E-002   8.7060304738189820E-002
   1.8250000000000002        7.3502066372352640E-002   8.6843860157563554E-002
   1.8300000000000001        7.3193195103076578E-002   8.6627899735680094E-002
   1.8350000000000000        7.2886074379902507E-002   8.6412424266605059E-002
   1.8399999999999999        7.2580692763537430E-002   8.6197434516835397E-002
   1.8449999999999998        7.2277038886875020E-002   8.5982931225588713E-002
   1.8500000000000005        7.1975101454781129E-002   8.5768915105091173E-002
   1.8550000000000004        7.1674869243872660E-002   8.5555386840863903E-002
   1.8600000000000003        7.1376331102289345E-002   8.5342347092007512E-002
   1.8650000000000002        7.1079475949459806E-002   8.5129796491485527E-002
   1.8700000000000001        7.0784292775861068E-002   8.4917735646405770E-002
   1.8750000000000000        7.0490770642772538E-002   8.4706165138300468E-002
   1.8799999999999999        7.0198898682024016E-002   8.4495085523404581E-002
   1.8849999999999998        6.9908666095738689E-002   8.4284497332932556E-002
   1.8900000000000006        6.9620062156070431E-002   8.4074401073353386E-002
   1.8950000000000005        6.9333076204936714E-002   8.3864797226664289E-002
   1.9000000000000004        6.9047697653746118E-002   8.3655686250662192E-002
   1.9050000000000002        6.8763915983121635E-002   8.3447068579214162E-002
   1.9100000000000001        6.8481720742619503E-002   8.3238944622525776E-002
   1.9150000000000000        6.8201101550443718E-002   8.3031314767407952E-002
   1.9199999999999999        6.7922048093156731E-002   8.2824179377542079E-002
   1.9249999999999998        6.7644550125386047E-002   8.2617538793743464E-002
   1.9299999999999997        6.7368597469527350E-002   8.2411393334223024E-002
   1.9350000000000005        6.7094180015443955E-002   8.2205743294847353E-002
   1.9400000000000004        6.6821287720163242E-002   8.2000588949397088E-002
   1.9450000000000003        6.6549910607569415E-002   8.1795930549823398E-002
   1.9500000000000002        6.6280038768093630E-002   8.1591768326502959E-002
   1.9550000000000001        6.6011662358401238E-002   8.1388102488491085E-002
   1.9600000000000000        6.5744771601076030E-002   8.1184933223773140E-002
   1.9649999999999999        6.5479356784302251E-002   8.0982260699514322E-002
   1.9699999999999998        6.5215408261543928E-002   8.0780085062307549E-002
   1.9750000000000005        6.4952916451221934E-002   8.0578406438419653E-002
   1.9800000000000004        6.4691871836389234E-002   8.0377224934036082E-002
   1.9850000000000003        6.4432264964403366E-002   8.0176540635503321E-002
   1.9900000000000002        6.4174086446597778E-002   7.9976353609570158E-002
   1.9950000000000001        6.3917326957950951E-002   7.9776663903626796E-002
   2.0000000000000000        6.3661977236753944E-002   7.9577471545942427E-002
   2.0049999999999999        6.3408028084276424E-002   7.9378776545900975E-002
   2.0099999999999998        6.3155470364431227E-002   7.9180578894235090E-002
   2.0150000000000006        6.2904295003437513E-002   7.8982878563258377E-002
   2.0200000000000005        6.2654492989483029E-002   7.8785675507096101E-002
   2.0250000000000004        6.2406055372384681E-002   7.8588969661913657E-002
   2.0300000000000002        6.2158973263248589E-002   7.8392760946143808E-002
   2.0350000000000001        6.1913237834128956E-002   7.8197049260711915E-002
   2.0400000000000000        6.1668840317686317E-002   7.8001834489259375E-002
   2.0449999999999999        6.1425772006844764E-002   7.7807116498365553E-002
   2.0499999999999998        6.1184024254448778E-002   7.7612895137767687E-002
   2.0549999999999997        6.0943588472919377E-002   7.7419170240579288E-002
   2.0600000000000005        6.0704456133909832E-002   7.7225941623506641E-002
   2.0650000000000004        6.0466618767961021E-002   7.7033209087063736E-002
   2.0700000000000003        6.0230067964156302E-002   7.6840972415785261E-002
   2.0750000000000002        5.9994795369776359E-002   7.6649231378438015E-002
   2.0800000000000001        5.9760792689953754E-002   7.6457985728230607E-002
   2.0850000000000000        5.9528051687327485E-002   7.6267235203021311E-002
   2.0899999999999999        5.9296564181697389E-002   7.6076979525524252E-002
   2.0949999999999998        5.9066322049678703E-002   7.5887218403514048E-002
   2.1000000000000005        5.8837317224356658E-002   7.5697951530028451E-002
   2.1050000000000004        5.8609541694941494E-002   7.5509178583569536E-002
   2.1100000000000003        5.8382987506423144E-002   7.5320899228302943E-002
   2.1150000000000002        5.8157646759226911E-002   7.5133113114255703E-002
   2.1200000000000001        5.7933511608868969E-002   7.4945819877512171E-002
   2.1250000000000000        5.7710574265612630E-002   7.4759019140408292E-002
   2.1299999999999999        5.7488826994124817E-002   7.4572710511724344E-002
   2.1349999999999998        5.7268262113133198E-002   7.4386893586875710E-002
   2.1400000000000006        5.7048871995083801E-002   7.4201567948102398E-002
   2.1450000000000005        5.6830649065799495E-002   7.4016733164656442E-002
   2.1500000000000004        5.6613585804138666E-002   7.3832388792988035E-002
   2.1550000000000002        5.6397674741655045E-002   7.3648534376929656E-002
   2.1600000000000001        5.6182908462258131E-002   7.3465169447878897E-002
   2.1650000000000000        5.5969279601874318E-002   7.3282293524979433E-002
   2.1699999999999999        5.5756780848109040E-002   7.3099906115300373E-002
   2.1749999999999998        5.5545404939909657E-002   7.2918006714014105E-002
   2.1799999999999997        5.5335144667229295E-002   7.2736594804572396E-002
   2.1850000000000005        5.5125992870691677E-002   7.2555669858880900E-002
   2.1900000000000004        5.4917942441256987E-002   7.2375231337472201E-002
   2.1950000000000003        5.4710986319888563E-002   7.2195278689677039E-002
   2.2000000000000002        5.4505117497220840E-002   7.2015811353794049E-002
   2.2050000000000001        5.4300329013228316E-002   7.1836828757258012E-002
   2.2100000000000000        5.4096613956895655E-002   7.1658330316806365E-002
   2.2149999999999999        5.3893965465888913E-002   7.1480315438644262E-002
   2.2199999999999998        5.3692376726227953E-002   7.1302783518607984E-002
   2.2250000000000005        5.3491840971960018E-002   7.1125733942326838E-002
   2.2300000000000004        5.3292351484834771E-002   7.0949166085383680E-002
   2.2350000000000003        5.3093901593980149E-002   7.0773079313473458E-002
   2.2400000000000002        5.2896484675579912E-002   7.0597472982560694E-002
   2.2450000000000001        5.2700094152552293E-002   7.0422346439035235E-002
   2.2500000000000000        5.2504723494230042E-002   7.0247699019866411E-002
   2.2549999999999999        5.2310366216041800E-002   7.0073530052755975E-002
   2.2599999999999998        5.2117015879194727E-002   6.9899838856289198E-002
   2.2650000000000006        5.1924666090358756E-002   6.9726624740084633E-002
   2.2700000000000005        5.1733310501352145E-002   6.9553887004942624E-002
   2.2750000000000004        5.1542942808828193E-002   6.9381624942991812E-002
   2.2800000000000002        5.1353556753963872E-002   6.9209837837834770E-002
   2.2850000000000001        5.1165146122149528E-002   6.9038524964691719E-002
   2.2900000000000000        5.0977704742680242E-002   6.8867685590543098E-002
   2.2949999999999999        5.0791226488448624E-002   6.8697318974270533E-002
   2.2999999999999998        5.0605705275639075E-002   6.8527424366796513E-002
   2.3049999999999997        5.0421135063423599E-002   6.8358001011222400E-002
   2.3100000000000005        5.0237509853659129E-002   6.8189048142965392E-002
   2.3150000000000004        5.0054823690586454E-002   6.8020564989893853E-002
   2.3200000000000003        4.9873070660530469E-002   6.7852550772461148E-002
   2.3250000000000002        4.9692244891602247E-002   6.7685004703838342E-002
   2.3300000000000001        4.9512340553402562E-002   6.7517925990045427E-002
   2.3350000000000000        4.9333351856726895E-002   6.7351313830081222E-002
   2.3399999999999999        4.9155273053272240E-002   6.7185167416051697E-002
   2.3449999999999998        4.8978098435345264E-002   6.7019485933297304E-002
   2.3500000000000005        4.8801822335572190E-002   6.6854268560518681E-002
   2.3550000000000004        4.8626439126610368E-002   6.6689514469901262E-002
   2.3600000000000003        4.8451943220861188E-002   6.6525222827238259E-002
   2.3650000000000002        4.8278329070184874E-002   6.6361392792052665E-002
   2.3700000000000001        4.8105591165616780E-002   6.6198023517717697E-002
   2.3750000000000000        4.7933724037085318E-002   6.6035114151576202E-002
   2.3799999999999999        4.7762722253131530E-002   6.5872663835058506E-002
   2.3849999999999998        4.7592580420630248E-002   6.5710671703799156E-002
   2.3900000000000006        4.7423293184512987E-002   6.5549136887752310E-002
   2.3950000000000005        4.7254855227492419E-002   6.5388058511306135E-002
   2.4000000000000004        4.7087261269788412E-002   6.5227435693395439E-002
   2.4050000000000002        4.6920506068855831E-002   6.5067267547613508E-002
   2.4100000000000001        4.6754584419113947E-002   6.4907553182322719E-002
   2.4150000000000000        4.6589491151677480E-002   6.4748291700763502E-002
   2.4199999999999999        4.6425221134089284E-002   6.4589482201162646E-002
   2.4249999999999998        4.6261769270054647E-002   6.4431123776839974E-002
   2.4299999999999997        4.6099130499177368E-002   6.4273215516314097E-002
   2.4350000000000005        4.5937299796697265E-002   6.4115756503406798E-002
   2.4400000000000004        4.5776272173229646E-002   6.3958745817346424E-002
   2.4450000000000003        4.5616042674505988E-002   6.3802182532869914E-002
   2.4500000000000002        4.5456606381116697E-002   6.3646065720323844E-002
   2.4550000000000001        4.5297958408255234E-002   6.3490394445764251E-002
   2.4600000000000000        4.5140093905463974E-002   6.3335167771055301E-002
   2.4649999999999999        4.4983008056381724E-002   6.3180384753966826E-002
   2.4699999999999998        4.4826696078492836E-002   6.3026044448270896E-002
   2.4750000000000005        4.4671153222877943E-002   6.2872145903836968E-002
   2.4800000000000004        4.4516374773966437E-002   6.2718688166726363E-002
   2.4850000000000003        4.4362356049290390E-002   6.2565670279285154E-002
   2.4900000000000002        4.4209092399240237E-002   6.2413091280236400E-002
   2.4950000000000001        4.4056579206822072E-002   6.2260950204771071E-002
   2.5000000000000000        4.3904811887416510E-002   6.2109246084638005E-002
   2.5049999999999999        4.3753785888539183E-002   6.1957977948232663E-002
   2.5099999999999998        4.3603496689602846E-002   6.1807144820685181E-002
   2.5150000000000006        4.3453939801681121E-002   6.1656745723946860E-002
   2.5200000000000005        4.3305110767273836E-002   6.1506779676876185E-002
   2.5250000000000004        4.3157005160073841E-002   6.1357245695323352E-002
   2.5300000000000002        4.3009618584735593E-002   6.1208142792214065E-002
   2.5350000000000001        4.2862946676645218E-002   6.1059469977632300E-002
   2.5400000000000000        4.2716985101692209E-002   6.0911226258901927E-002
   2.5449999999999999        4.2571729556042638E-002   6.0763410640667502E-002
   2.5499999999999998        4.2427175765914003E-002   6.0616022124974002E-002
   2.5549999999999997        4.2283319487351569E-002   6.0469059711345627E-002
   2.5600000000000005        4.2140156506006353E-002   6.0322522396863552E-002
   2.5650000000000004        4.1997682636914675E-002   6.0176409176242993E-002
   2.5700000000000003        4.1855893724279031E-002   6.0030719041908868E-002
   2.5750000000000002        4.1714785641250841E-002   5.9885450984070956E-002
   2.5800000000000001        4.1574354289714455E-002   5.9740603990797954E-002
   2.5850000000000000        4.1434595600072864E-002   5.9596177048090587E-002
   2.5899999999999999        4.1295505531034851E-002   5.9452169139953805E-002
   2.5949999999999998        4.1157080069403676E-002   5.9308579248468253E-002
   2.6000000000000005        4.1019315229867216E-002   5.9165406353860521E-002
   2.6050000000000004        4.0882207054789788E-002   5.9022649434572909E-002
   2.6100000000000003        4.0745751614005149E-002   5.8880307467331916E-002
   2.6150000000000002        4.0609945004611334E-002   5.8738379427216117E-002
   2.6200000000000001        4.0474783350766708E-002   5.8596864287723149E-002
   2.6250000000000000        4.0340262803487646E-002   5.8455761020835752E-002
   2.6299999999999999        4.0206379540447611E-002   5.8315068597087044E-002
   2.6349999999999998        4.0073129765777725E-002   5.8174785985624859E-002
   2.6400000000000006        3.9940509709868698E-002   5.8034912154275392E-002
   2.6450000000000005        3.9808515629174451E-002   5.7895446069606005E-002
   2.6500000000000004        3.9677143806016786E-002   5.7756386696987010E-002
   2.6550000000000002        3.9546390548391847E-002   5.7617733000652947E-002
   2.6600000000000001        3.9416252189777810E-002   5.7479483943762802E-002
   2.6650000000000000        3.9286725088944048E-002   5.7341638488459697E-002
   2.6699999999999999        3.9157805629761684E-002   5.7204195595929472E-002
   2.6749999999999998        3.9029490221015525E-002   5.7067154226458805E-002
   2.6799999999999997        3.8901775296217460E-002   5.6930513339492374E-002
   2.6850000000000005        3.8774657313421133E-002   5.6794271893689283E-002
   2.6900000000000004        3.8648132755038138E-002   5.6658428846978873E-002
   2.6950000000000003        3.8522198127655387E-002   5.6522983156615504E-002
   2.7000000000000002        3.8396849961854003E-002   5.6387933779232895E-002
   2.7050000000000001        3.8272084812029504E-002   5.6253279670897556E-002
   2.7100000000000000        3.8147899256213341E-002   5.6119019787161550E-002
   2.7149999999999999        3.8024289895895728E-002   5.5985153083114574E-002
   2.7199999999999998        3.7901253355849894E-002   5.5851678513435178E-002
   2.7250000000000005        3.7778786283957519E-002   5.5718595032441490E-002
   2.7300000000000004        3.7656885351035688E-002   5.5585901594141146E-002
   2.7350000000000003        3.7535547250664887E-002   5.5453597152280487E-002
   2.7400000000000002        3.7414768699018483E-002   5.5321680660393079E-002
   2.7450000000000001        3.7294546434693480E-002   5.5190151071847639E-002
   2.7500000000000000        3.7174877218542443E-002   5.5059007339895293E-002
   2.7549999999999999        3.7055757833506855E-002   5.4928248417716055E-002
   2.7599999999999998        3.6937185084451568E-002   5.4797873258464705E-002
   2.7650000000000006        3.6819155798000588E-002   5.4667880815316094E-002
   2.7700000000000005        3.6701666822374246E-002   5.4538270041509747E-002
   2.7750000000000004        3.6584715027227314E-002   5.4409039890393834E-002
   2.7800000000000002        3.6468297303488578E-002   5.4280189315468380E-002
   2.7850000000000001        3.6352410563201577E-002   5.4151717270428175E-002
   2.7900000000000000        3.6237051739366553E-002   5.4023622709204723E-002
   2.7949999999999999        3.6122217785783596E-002   5.3895904586007848E-002
   2.7999999999999998        3.6007905676897024E-002   5.3768561855366506E-002
   2.8050000000000006        3.5894112407640885E-002   5.3641593472169069E-002
   2.8100000000000005        3.5780834993285777E-002   5.3514998391703109E-002
   2.8150000000000004        3.5668070469286647E-002   5.3388775569694409E-002
   2.8200000000000003        3.5555815891131951E-002   5.3262923962345582E-002
   2.8250000000000002        3.5444068334193855E-002   5.3137442526374000E-002
   2.8300000000000001        3.5332824893579654E-002   5.3012330219049150E-002
   2.8350000000000000        3.5222082683984260E-002   5.2887585998229604E-002
   2.8399999999999999        3.5111838839543962E-002   5.2763208822399175E-002
   2.8449999999999998        3.5002090513691103E-002   5.2639197650702685E-002
   2.8500000000000005        3.4892834879010098E-002   5.2515551442981173E-002
   2.8550000000000004        3.4784069127094468E-002   5.2392269159806625E-002
   2.8600000000000003        3.4675790468404903E-002   5.2269349762515960E-002
   2.8650000000000002        3.4567996132128576E-002   5.2146792213244704E-002
   2.8700000000000001        3.4460683366039441E-002   5.2024595474960106E-002
   2.8750000000000000        3.4353849436359635E-002   5.1902758511493660E-002
   2.8799999999999999        3.4247491627621980E-002   5.1781280287573159E-002
   2.8849999999999998        3.4141607242533532E-002   5.1660159768854297E-002
   2.8900000000000006        3.4036193601840181E-002   5.1539395921951663E-002
   2.8950000000000005        3.3931248044192355E-002   5.1418987714469469E-002
   2.9000000000000004        3.3826767926011657E-002   5.1298934115031371E-002
   2.9050000000000002        3.3722750621358634E-002   5.1179234093310322E-002
   2.9100000000000001        3.3619193521801594E-002   5.1059886620057532E-002
   2.9150000000000000        3.3516094036286359E-002   5.0940890667131249E-002
   2.9199999999999999        3.3413449591007068E-002   5.0822245207524860E-002
   2.9249999999999998        3.3311257629278015E-002   5.0703949215394659E-002
   2.9300000000000006        3.3209515611406441E-002   5.0586001666087073E-002
   2.9350000000000005        3.3108221014566397E-002   5.0468401536165657E-002
   2.9400000000000004        3.3007371332673438E-002   5.0351147803437260E-002
   2.9450000000000003        3.2906964076260495E-002   5.0234239446978066E-002
   2.9500000000000002        3.2806996772354512E-002   5.0117675447159171E-002
   2.9550000000000001        3.2707466964354254E-002   5.0001454785671522E-002
   2.9600000000000000        3.2608372211908883E-002   4.9885576445550667E-002
   2.9649999999999999        3.2509710090797603E-002   4.9770039411200992E-002
   2.9699999999999998        3.2411478192810206E-002   4.9654842668419491E-002
   2.9750000000000005        3.2313674125628536E-002   4.9539985204419185E-002
   2.9800000000000004        3.2216295512708965E-002   4.9425466007852185E-002
   2.9850000000000003        3.2119339993165609E-002   4.9311284068832208E-002
   2.9900000000000002        3.2022805221654682E-002   4.9197438378956834E-002
   2.9950000000000001        3.1926688868259577E-002   4.9083927931329305E-002
   3.0000000000000000        3.1830988618376965E-002   4.8970751720579957E-002
   3.0050000000000008        3.1735702172603721E-002   4.8857908742887229E-002
   3.0099999999999998        3.1640827246624759E-002   4.8745397995998460E-002
   3.0150000000000006        3.1546361571101696E-002   4.8633218479249923E-002
   3.0199999999999996        3.1452302891562561E-002   4.8521369193587051E-002
   3.0250000000000004        3.1358648968292067E-002   4.8409849141583708E-002
   3.0299999999999994        3.1265397576223104E-002   4.8298657327461678E-002
   3.0350000000000001        3.1172546504828719E-002   4.8187792757109153E-002
   3.0400000000000009        3.1080093558015304E-002   4.8077254438099563E-002
   3.0449999999999999        3.0988036554016340E-002   4.7967041379709530E-002
   3.0500000000000007        3.0896373325287024E-002   4.7857152592936603E-002
   3.0549999999999997        3.0805101718399959E-002   4.7747587090516928E-002
   3.0600000000000005        3.0714219593941258E-002   4.7638343886942089E-002
   3.0649999999999995        3.0623724826407916E-002   4.7529421998476172E-002
   3.0700000000000003        3.0533615304105522E-002   4.7420820443171967E-002
   3.0749999999999993        3.0443888929047265E-002   4.7312538240887332E-002
   3.0800000000000001        3.0354543616853226E-002   4.7204574413300761E-002
   3.0850000000000009        3.0265577296650924E-002   4.7096927983927110E-002
   3.0899999999999999        3.0176987910976359E-002   4.6989597978132680E-002
   3.0950000000000006        3.0088773415675795E-002   4.6882583423149993E-002
   3.0999999999999996        3.0000931779808650E-002   4.6775883348092538E-002
   3.1050000000000004        2.9913460985550692E-002   4.6669496783968895E-002
   3.1099999999999994        2.9826359028098486E-002   4.6563422763696835E-002
   3.1150000000000002        2.9739623915574019E-002   4.6457660322116824E-002
   3.1200000000000010        2.9653253668930686E-002   4.6352208496005590E-002
   3.1250000000000000        2.9567246321859596E-002   4.6247066324089127E-002
   3.1300000000000008        2.9481599920696638E-002   4.6142232847055438E-002
   3.1349999999999998        2.9396312524330601E-002   4.6037707107567279E-002
   3.1400000000000006        2.9311382204111534E-002   4.5933488150274128E-002
   3.1449999999999996        2.9226807043760322E-002   4.5829575021824491E-002
   3.1500000000000004        2.9142585139278525E-002   4.5725966770877313E-002
   3.1549999999999994        2.9058714598859309E-002   4.5622662448113679E-002
   3.1600000000000001        2.8975193542798726E-002   4.5519661106247805E-002
   3.1650000000000009        2.8892020103408030E-002   4.5416961800038104E-002
   3.1699999999999999        2.8809192424926435E-002   4.5314563586297811E-002
   3.1750000000000007        2.8726708663434564E-002   4.5212465523905315E-002
   3.1799999999999997        2.8644566986768816E-002   4.5110666673814484E-002
   3.1850000000000005        2.8562765574436051E-002   4.5009166099064413E-002
   3.1899999999999995        2.8481302617529351E-002   4.4907962864789298E-002
   3.1950000000000003        2.8400176318643975E-002   4.4807056038227641E-002
   3.1999999999999993        2.8319384891794468E-002   4.4706444688731715E-002
   3.2050000000000001        2.8238926562331939E-002   4.4606127887776230E-002
   3.2100000000000009        2.8158799566862423E-002   4.4506104708967299E-002
   3.2149999999999999        2.8079002153165600E-002   4.4406374228050931E-002
   3.2200000000000006        2.7999532580114138E-002   4.4306935522921073E-002
   3.2249999999999996        2.7920389117593973E-002   4.4207787673628027E-002
   3.2300000000000004        2.7841570046424759E-002   4.4108929762385882E-002
   3.2349999999999994        2.7763073658281436E-002   4.4010360873580574E-002
   3.2400000000000002        2.7684898255615927E-002   4.3912080093776854E-002
   3.2450000000000010        2.7607042151579855E-002   4.3814086511725830E-002
   3.2500000000000000        2.7529503669947653E-002   4.3716379218371806E-002
   3.2550000000000008        2.7452281145040183E-002   4.3618957306858962E-002
   3.2599999999999998        2.7375372921649328E-002   4.3521819872538177E-002
   3.2650000000000006        2.7298777354962670E-002   4.3424966012973139E-002
   3.2699999999999996        2.7222492810489250E-002   4.3328394827946801E-002
   3.2750000000000004        2.7146517663985469E-002   4.3232105419467037E-002
   3.2799999999999994        2.7070850301381975E-002   4.3136096891772793E-002
   3.2850000000000001        2.6995489118710709E-002   4.3040368351339349E-002
   3.2900000000000009        2.6920432522032932E-002   4.2944918906884004E-002
   3.2949999999999999        2.6845678927367507E-002   4.2849747669371184E-002
   3.3000000000000007        2.6771226760619816E-002   4.2754853752017416E-002
   3.3049999999999997        2.6697074457511391E-002   4.2660236270296366E-002
   3.3100000000000005        2.6623220463509806E-002   4.2565894341943369E-002
   3.3149999999999995        2.6549663233759464E-002   4.2471827086960103E-002
   3.3200000000000003        2.6476401233012516E-002   4.2378033627618716E-002
   3.3249999999999993        2.6403432935560769E-002   4.2284513088466244E-002
   3.3300000000000001        2.6330756825167691E-002   4.2191264596328389E-002
   3.3350000000000009        2.6258371395001291E-002   4.2098287280313527E-002
   3.3399999999999999        2.6186275147567356E-002   4.2005580271816327E-002
   3.3450000000000006        2.6114466594643101E-002   4.1913142704521150E-002
   3.3499999999999996        2.6042944257211681E-002   4.1820973714405622E-002
   3.3550000000000004        2.5971706665396780E-002   4.1729072439743588E-002
   3.3599999999999994        2.5900752358398144E-002   4.1637438021108440E-002
   3.3650000000000002        2.5830079884427148E-002   4.1546069601375649E-002
   3.3700000000000010        2.5759687800643329E-002   4.1454966325725838E-002
   3.3750000000000000        2.5689574673091124E-002   4.1364127341647232E-002
   3.3800000000000008        2.5619739076637067E-002   4.1273551798937998E-002
   3.3849999999999998        2.5550179594907758E-002   4.1183238849708773E-002
   3.3900000000000006        2.5480894820227952E-002   4.1093187648384613E-002
   3.3949999999999996        2.5411883353559477E-002   4.1003397351707188E-002
   3.4000000000000004        2.5343143804440259E-002   4.0913867118736465E-002
   3.4049999999999994        2.5274674790924254E-002   4.0824596110852693E-002
   3.4100000000000001        2.5206474939521360E-002   4.0735583491757751E-002
   3.4150000000000009        2.5138542885138240E-002   4.0646828427476890E-002
   3.4199999999999999        2.5070877271019320E-002   4.0558330086359895E-002
   3.4250000000000007        2.5003476748688264E-002   4.0470087639082317E-002
   3.4299999999999997        2.4936339977890132E-002   4.0382100258646698E-002
   3.4350000000000005        2.4869465626533610E-002   4.0294367120383388E-002
   3.4399999999999995        2.4802852370634097E-002   4.0206887401951510E-002
   3.4450000000000003        2.4736498894256862E-002   4.0119660283339569E-002
   3.4499999999999993        2.4670403889460943E-002   4.0032684946866195E-002
   3.4550000000000001        2.4604566056243199E-002   3.9945960577180459E-002
   3.4600000000000009        2.4538984102483081E-002   3.9859486361262436E-002
   3.4649999999999999        2.4473656743887618E-002   3.9773261488423375E-002
   3.4700000000000006        2.4408582703936817E-002   3.9687285150305736E-002
   3.4749999999999996        2.4343760713829724E-002   3.9601556540883452E-002
